user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
1,2023-11-24,8,18.1,6,19,6,3,0.597
1,2023-12-24,29,66.1,39,3,10,14,0.603
1,2024-01-23,30,12.9,23,13,3,7,0.822
1,2024-02-22,22,44.3,17,15,1,11,0.974
1,2024-03-23,19,47.2,46,12,0,11,0.826
1,2024-04-22,21,35.5,47,8,4,13,0.739
1,2024-05-22,5,91.0,31,1,0,0,0.323
2,2023-02-22,16,85.7,38,19,5,10,0.336
2,2023-03-24,23,99.4,20,17,6,6,0.693
2,2023-04-23,17,84.6,41,13,2,12,0.982
2,2023-05-23,10,46.3,25,16,2,13,0.385
2,2023-06-22,27,82.1,37,3,10,12,0.874
2,2023-07-22,25,92.5,40,5,5,6,0.275
3,2023-02-17,5,49.4,45,18,2,0,0.694
3,2023-03-19,22,92.9,10,18,6,0,0.794
3,2023-04-18,9,98.5,45,20,5,5,0.392
3,2023-05-18,12,36.7,39,7,6,8,0.727
3,2023-06-17,13,17.5,14,20,0,3,0.289
3,2023-07-17,24,21.0,14,9,4,5,0.274
3,2023-08-16,20,86.0,18,12,1,15,0.836
3,2023-09-15,18,16.6,45,2,3,13,0.5
4,2023-11-29,15,67.0,33,5,2,9,0.208
4,2023-12-29,10,69.4,45,19,0,3,0.981
4,2024-01-28,16,53.6,44,19,8,0,0.327
4,2024-02-27,28,32.9,12,6,9,0,0.629
5,2023-03-23,21,56.1,14,6,5,3,0.919
5,2023-04-22,5,39.5,19,2,2,8,0.419
5,2023-05-22,11,95.8,27,17,10,9,0.574
6,2023-02-22,30,54.6,37,12,3,8,0.338
6,2023-03-24,26,86.1,50,8,6,3,0.667
6,2023-04-23,29,62.9,15,6,7,13,0.906
6,2023-05-23,18,63.7,22,10,9,3,0.686
7,2023-08-24,18,28.0,27,11,10,2,0.56
7,2023-09-23,6,96.2,21,18,6,9,0.683
7,2023-10-23,25,95.5,38,11,6,0,0.292
7,2023-11-22,30,39.0,16,11,3,2,0.372
7,2023-12-22,16,43.5,25,3,0,10,0.751
7,2024-01-21,27,39.6,34,18,5,7,0.649
7,2024-02-20,17,35.5,18,16,3,3,0.649
7,2024-03-21,27,64.7,47,2,9,13,0.746
8,2023-04-09,18,38.6,25,6,3,1,0.842
8,2023-05-09,20,14.2,22,13,1,3,0.562
8,2023-06-08,24,39.4,29,7,9,0,0.428
8,2023-07-08,25,80.5,41,0,7,9,0.305
9,2023-04-30,17,13.3,39,16,0,10,0.716
9,2023-05-30,7,52.3,31,9,4,10,0.803
9,2023-06-29,17,17.2,25,15,9,1,0.515
9,2023-07-29,27,98.6,36,20,1,11,0.95
9,2023-08-28,8,12.6,8,0,2,3,0.995
9,2023-09-27,27,75.2,19,5,1,6,0.779
9,2023-10-27,30,43.2,39,0,0,8,0.907
9,2023-11-26,6,20.0,24,2,4,10,0.75
9,2023-12-26,30,83.1,22,5,2,14,0.296
9,2024-01-25,15,87.6,42,13,10,14,0.735
10,2023-07-01,21,57.5,41,15,10,15,0.981
10,2023-07-31,15,79.5,35,7,1,8,0.813
10,2023-08-30,27,17.5,40,7,10,6,0.756
10,2023-09-29,7,97.5,8,6,0,6,0.575
10,2023-10-29,17,26.9,11,10,3,10,0.808
10,2023-11-28,14,73.8,46,4,8,3,0.931
10,2023-12-28,12,92.5,29,14,9,6,0.824
10,2024-01-27,11,16.2,32,5,10,9,0.961
10,2024-02-26,23,68.4,14,14,1,3,0.392
11,2023-05-06,19,26.8,6,15,10,14,0.482
11,2023-06-05,8,93.4,10,11,6,6,0.32
11,2023-07-05,21,48.8,26,1,7,8,0.496
11,2023-08-04,6,68.4,32,6,4,6,0.522
11,2023-09-03,24,34.8,43,15,8,13,0.287
11,2023-10-03,6,68.2,12,7,1,1,0.916
11,2023-11-02,23,34.0,9,17,1,8,0.381
11,2023-12-02,24,73.0,30,12,6,3,0.376
11,2024-01-01,27,34.1,18,5,3,11,0.71
11,2024-01-31,27,63.7,5,3,2,15,0.791
12,2023-04-28,27,31.5,25,2,2,5,0.466
12,2023-05-28,19,22.8,5,15,6,10,0.217
12,2023-06-27,13,89.3,15,0,9,11,0.976
12,2023-07-27,23,10.1,20,15,1,1,0.855
12,2023-08-26,23,71.2,23,7,8,5,0.804
12,2023-09-25,29,18.5,24,10,7,15,0.788
12,2023-10-25,22,33.2,36,8,5,14,0.211
12,2023-11-24,16,37.1,26,16,10,15,0.29
12,2023-12-24,26,56.7,45,0,2,13,0.885
13,2023-06-11,26,99.5,27,15,0,7,0.662
13,2023-07-11,27,97.6,28,6,1,6,0.937
13,2023-08-10,17,67.5,22,20,10,14,0.99
13,2023-09-09,21,25.7,48,11,5,12,0.671
13,2023-10-09,13,37.8,7,18,8,10,0.867
13,2023-11-08,8,49.0,34,18,5,9,0.288
14,2023-03-13,5,54.9,48,4,7,4,0.619
14,2023-04-12,14,66.1,47,5,4,15,0.431
15,2023-07-24,30,36.5,34,1,3,9,0.86
15,2023-08-23,8,14.8,24,0,6,11,0.728
15,2023-09-22,5,14.5,13,11,4,4,0.963
16,2023-02-26,27,34.4,17,13,9,2,0.433
16,2023-03-28,6,52.6,27,7,10,12,0.538
16,2023-04-27,8,90.4,24,19,4,5,0.651
16,2023-05-27,26,88.8,42,4,10,6,0.4
16,2023-06-26,18,59.9,24,9,1,9,0.653
16,2023-07-26,25,51.5,16,12,6,3,0.311
16,2023-08-25,19,72.5,37,11,7,11,0.542
16,2023-09-24,18,96.5,34,0,8,0,0.966
16,2023-10-24,18,18.0,13,19,4,7,0.664
16,2023-11-23,16,21.5,39,18,4,1,0.804
16,2023-12-23,17,21.3,47,0,7,14,0.871
16,2024-01-22,7,14.9,46,3,5,3,0.858
17,2023-07-15,23,53.3,26,1,1,1,0.761
17,2023-08-14,21,23.0,36,4,3,4,0.441
17,2023-09-13,14,74.7,5,15,9,6,0.292
17,2023-10-13,5,23.8,12,16,1,7,0.363
17,2023-11-12,20,12.2,37,14,6,1,0.941
17,2023-12-12,14,46.4,16,7,8,8,0.857
17,2024-01-11,26,49.5,47,19,1,13,0.317
18,2023-10-02,5,26.6,47,7,2,6,0.581
18,2023-11-01,14,36.1,11,18,7,11,0.734
